"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"2419";"438";"426";"2023-11-23";"pay_4673361248868589";"120,00";"0,00";"1";\N;"2023-11-21 18:43:48";"2023-11-21 23:04:29";"115,93";"Compra de pacote de crédito para o Corretor: Frente Negócios imobiliário no valor de R$ 120,00";"https://www.asaas.com/i/4673361248868589";"175377270";"cus_000056014667";"UNDEFINED";"PENDING";"1"
"2420";"503";"489";"2023-11-23";"pay_6646941338581001";"80,00";"1,99";"3";"2023-11-21 00:00:00";"2023-11-21 18:47:28";\N;"78,01";"Compra de pacote de crédito para o Corretor: COMPANHIA DO IMOVEL no valor de R$ 80,00";"https://www.asaas.com/i/6646941338581001";"175378427";"cus_000051981313";"PIX";"RECEIVED";"1"
"2421";"1113";"1078";"2023-11-23";"pay_6104217995331277";"250,00";"7,96";"3";"2023-12-26 00:00:00";"2023-11-21 23:49:26";\N;"242,04";"Compra de pacote de crédito para o Corretor: City Garden Imóveis no valor de R$ 250,00";"https://www.asaas.com/i/6104217995331277";"175448325";"cus_000062689274";"CREDIT_CARD";"RECEIVED";"1"
"2422";"1196";"1161";"2023-11-24";"pay_9486989447941115";"250,00";"7,96";"3";"2023-12-26 00:00:00";"2023-11-22 11:16:11";\N;"242,04";"Compra de pacote de crédito para o Corretor: Danielle Motta no valor de R$ 250,00";"https://www.asaas.com/i/9486989447941115";"175476299";"cus_000064177324";"CREDIT_CARD";"RECEIVED";"1"
"2423";"964";"932";"2023-11-24";"pay_1326000458231417";"80,00";"1,99";"3";"2023-11-22 00:00:00";"2023-11-22 14:28:55";\N;"78,01";"Compra de pacote de crédito para o Corretor: Razzi Imoveis no valor de R$ ";"https://www.asaas.com/i/1326000458231417";"175535086";"cus_000060371472";"PIX";"RECEIVED";"1"
"2424";"438";"426";"2023-11-24";"pay_5712362114682661";"120,00";"1,99";"3";"2023-11-22 00:00:00";"2023-11-22 15:12:40";\N;"118,01";"Compra de pacote de crédito para o Corretor: Frente Negócios imobiliário no valor de R$ 120,00";"https://www.asaas.com/i/5712362114682661";"175549181";"cus_000056014667";"PIX";"RECEIVED";"1"
"2425";"1205";"1170";"2023-11-24";"pay_9777554259727286";"950,00";"1,99";"3";"2023-11-22 00:00:00";"2023-11-22 15:47:03";\N;"948,01";"Compra de pacote de crédito para o Corretor: HGBimoveis no valor de R$ 950,00";"https://www.asaas.com/i/9777554259727286";"175555988";"cus_000064341120";"PIX";"RECEIVED";"1"
"2426";"724";"700";"2023-11-24";"pay_2271499492145520";"139,00";"4,64";"3";"2023-12-26 00:00:00";"2023-11-22 16:32:53";\N;"134,36";"Compra de pacote de crédito para o Corretor: Caroline Priscila Queiroz bezerra no valor de R$ 139,00";"https://www.asaas.com/i/2271499492145520";"175563985";"cus_000055988204";"CREDIT_CARD";"RECEIVED";"1"
"2427";"1437";"1384";"2023-11-24";"pay_0968747409419461";"250,00";"1,99";"3";"2023-11-22 00:00:00";"2023-11-22 18:37:02";\N;"248,01";"Compra de pacote de crédito para o Corretor: João Maycon Coutinho no valor de R$ 250,00";"https://www.asaas.com/i/0968747409419461";"175602820";"cus_000072741151";"PIX";"RECEIVED";"1"
"2428";"851";"824";"2023-11-25";"pay_0879755110124002";"60,00";"1,99";"3";"2023-11-24 00:00:00";"2023-11-23 19:48:11";\N;"58,01";"Compra de pacote de crédito para o Corretor: GUSTAVO B RODRIGUES no valor de R$ 60,00";"https://www.asaas.com/payment/invoice/0879755110124002";"175881340";"cus_000058411127";"BOLETO";"RECEIVED";"1"
"2429";"1448";"1395";"2023-11-25";"pay_1320350132414299";"95,00";"1,99";"3";"2023-11-23 00:00:00";"2023-11-23 19:59:32";\N;"93,01";"Compra de pacote de crédito para o Corretor: Ana Regina Kim no valor de R$ 95,00";"https://www.asaas.com/payment/invoice/1320350132414299";"175884623";"cus_000072866469";"PIX";"RECEIVED";"1"
"2430";"1415";"1362";"2023-11-25";"pay_9958061568656836";"80,00";"1,99";"3";"2023-11-23 00:00:00";"2023-11-23 21:46:19";\N;"78,01";"Compra de pacote de crédito para o Corretor: Isabel Cristina Paiva Gomes no valor de R$ 80,00";"https://www.asaas.com/payment/invoice/9958061568656836";"175906657";"cus_000072034323";"PIX";"RECEIVED";"1"
"2431";"764";"740";"2023-11-26";"pay_3733142804630882";"240,00";"1,99";"3";"2023-11-24 00:00:00";"2023-11-24 13:03:48";\N;"238,01";"Compra de pacote de crédito para o Corretor: Praxis Imóveis no valor de R$ 240,00";"https://www.asaas.com/payment/invoice/3733142804630882";"175991176";"cus_000056835885";"PIX";"RECEIVED";"1"
"2432";"1051";"1017";"2023-11-26";"pay_2615626725382189";"230,00";"1,99";"3";"2023-11-24 00:00:00";"2023-11-24 17:19:32";\N;"228,01";"Compra de pacote de crédito para o Corretor: Ana Cláudia no valor de R$ 230,00";"https://www.asaas.com/payment/invoice/2615626725382189";"176066189";"cus_000061922264";"PIX";"RECEIVED";"1"
"2433";"1451";"1398";"2023-11-26";"pay_9734897017050565";"80,00";"18,13";"3";\N;"2023-11-24 21:27:57";"2024-02-23 18:18:13";"571,87";"Compra de pacote de crédito para o Corretor: ANDRE ZANGARI no valor de R$ ";"https://www.asaas.com/payment/invoice/9734897017050565";"176144014";"cus_000072962014";"UNDEFINED";"OVERDUE";"1"
"2434";"977";"944";"2023-11-26";"pay_9258028002349183";"139,00";"4,64";"3";"2023-12-26 00:00:00";"2023-11-24 21:51:12";\N;"134,36";"Compra de pacote de crédito para o Corretor: Manoel Pacheco Transações Imobiliárias Ltda no valor de R$ 139,00";"https://www.asaas.com/i/9258028002349183";"176147645";"cus_000060468366";"CREDIT_CARD";"RECEIVED";"1"
"2435";"623";"600";"2023-11-26";"pay_0569759824895045";"549,00";"1,99";"3";"2023-11-25 00:00:00";"2023-11-24 22:52:51";\N;"547,01";"Compra de pacote de crédito para o Corretor: ÉRICA no valor de R$ 549,00";"https://www.asaas.com/payment/invoice/0569759824895045";"176154683";"cus_000045665286";"PIX";"RECEIVED";"1"
"2436";"608";"585";"2023-11-29";"pay_8073815947492526";"250,00";"1,99";"3";"2023-11-27 00:00:00";"2023-11-27 13:43:29";\N;"248,01";"Compra de pacote de crédito para o Corretor: Abens Imóveis no valor de R$ 250,00";"https://www.asaas.com/payment/invoice/8073815947492526";"176503787";"cus_000045664771";"PIX";"RECEIVED";"1"
"2437";"964";"932";"2023-11-29";"pay_0443102057881403";"80,00";"1,99";"3";"2023-11-27 00:00:00";"2023-11-27 19:49:54";\N;"78,01";"Compra de pacote de crédito para o Corretor: Razzi Imoveis no valor de R$ 80,00";"https://www.asaas.com/payment/invoice/0443102057881403";"176655730";"cus_000060371472";"PIX";"RECEIVED";"1"
"2438";"59";"47";"2023-11-29";"pay_3040324564418708";"80,00";"1,99";"3";"2023-11-27 00:00:00";"2023-11-27 20:53:46";\N;"78,01";"Compra de pacote de crédito para o Corretor: HARMONY ASSESSORIA IMOBILIARIA LTDA no valor de R$ 80,00";"https://www.asaas.com/payment/invoice/3040324564418708";"176677377";"cus_000051625053";"PIX";"RECEIVED";"1"
"2439";"59";"47";"2023-11-29";"pay_2038289368033873";"80,00";"1,99";"3";"2023-11-27 00:00:00";"2023-11-27 21:04:01";\N;"78,01";"Compra de pacote de crédito para o Corretor: HARMONY ASSESSORIA IMOBILIARIA LTDA no valor de R$ 80,00";"https://www.asaas.com/payment/invoice/2038289368033873";"176681208";"cus_000051625053";"PIX";"RECEIVED";"1"
"2440";"1456";"1403";"2023-11-29";"pay_8772269570117436";"80,00";"4,64";"3";\N;"2023-11-27 21:57:36";"2024-02-23 18:17:21";"134,36";"Compra de pacote de crédito para o Corretor: Ana Paula no valor de R$ ";"https://www.asaas.com/payment/invoice/8772269570117436";"176691494";"cus_000073243277";"UNDEFINED";"OVERDUE";"1"
"2441";"1456";"1403";"2023-11-29";"pay_6134343215238716";"139,00";"1,99";"3";"2023-11-27 00:00:00";"2023-11-27 22:35:18";\N;"137,01";"Compra de pacote de crédito para o Corretor: Ana Paula no valor de R$ 139,00";"https://www.asaas.com/payment/invoice/6134343215238716";"176695602";"cus_000073243277";"PIX";"RECEIVED";"1"
"2442";"1454";"1401";"2023-11-30";"pay_4621372946112755";"120,00";"4,07";"3";"2024-01-02 00:00:00";"2023-11-28 14:29:00";\N;"115,93";"Compra de pacote de crédito para o Corretor: JM Fox negocios imobiliarios ltda no valor de R$ 120,00";"https://www.asaas.com/i/4621372946112755";"176814734";"cus_000073243267";"CREDIT_CARD";"RECEIVED";"1"
"2443";"1455";"1402";"2023-11-30";"pay_1810301611856531";"750,00";"22,91";"3";"2024-01-02 00:00:00";"2023-11-28 14:39:59";\N;"727,09";"Compra de pacote de crédito para o Corretor: Velder Alan Lopes Rodrigues Ferreira no valor de R$ 750,00";"https://www.asaas.com/i/1810301611856531";"176818258";"cus_000073243270";"CREDIT_CARD";"RECEIVED";"1"
"2444";"1005";"972";"2023-11-30";"pay_1577951229352438";"320,00";"1,99";"3";"2023-11-28 00:00:00";"2023-11-28 18:27:04";\N;"318,01";"Compra de pacote de crédito para o Corretor: Imóveis Curti Ltda no valor de R$ 320,00";"https://www.asaas.com/payment/invoice/1577951229352438";"176885357";"cus_000061024161";"PIX";"RECEIVED";"1"
"2445";"984";"951";"2023-11-30";"pay_6716707757596940";"80,00";"1,99";"3";"2023-11-28 00:00:00";"2023-11-28 22:07:02";\N;"998,01";"Compra de pacote de crédito para o Corretor: Rafaela Nicoli no valor de R$ ";"https://www.asaas.com/i/6716707757596940";"176955143";"cus_000060548161";"PIX";"RECEIVED";"1"
"2446";"1457";"1404";"2023-12-01";"pay_3155761221494302";"450,00";"13,94";"3";"2024-01-02 00:00:00";"2023-11-29 12:30:45";\N;"436,06";"Compra de pacote de crédito para o Corretor: Celso Massashi Mogari no valor de R$ 450,00";"https://www.asaas.com/i/3155761221494302";"177039959";"cus_000073275659";"CREDIT_CARD";"RECEIVED";"1"
"2447";"1459";"1406";"2023-12-01";"pay_0573034126168773";"500,00";"1,99";"3";"2023-11-29 00:00:00";"2023-11-29 15:06:13";\N;"498,01";"Compra de pacote de crédito para o Corretor: Referência Imóveis Ltda no valor de R$ 500,00";"https://www.asaas.com/i/0573034126168773";"177100499";"cus_000045664324";"PIX";"RECEIVED";"1"
"2448";"770";"746";"2023-12-01";"pay_9071899384854422";"80,00";"1,99";"3";"2023-11-29 00:00:00";"2023-11-29 15:50:21";\N;"78,01";"Compra de pacote de crédito para o Corretor: Lorraynne Caillet no valor de R$ 80,00";"https://www.asaas.com/i/9071899384854422";"177111335";"cus_000056905900";"PIX";"RECEIVED";"1"
"2449";"175";"163";"2023-12-01";"pay_0483947187522186";"250,00";"1,99";"3";"2023-11-30 00:00:00";"2023-11-29 17:21:05";\N;"248,01";"Compra de pacote de crédito para o Corretor: BAMINGER IMOVEIS LTDA no valor de R$ 250,00";"https://www.asaas.com/i/0483947187522186";"177132366";"cus_000045665038";"BOLETO";"RECEIVED";"1"
"2450";"4";"193";"2023-12-10";"pay_6924717703177215";"80,00";"1,99";"3";"2023-12-12 00:00:00";"2023-11-29 17:46:02";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6924717703177215";"177142403";"cus_000045664386";"BOLETO";"RECEIVED";"1"
"2451";"770";"746";"2023-12-01";"pay_6684246085498493";"59,00";"1,99";"3";"2023-11-29 00:00:00";"2023-11-29 17:50:30";\N;"57,01";"Compra de pacote de crédito para o Corretor: Lorraynne Caillet no valor de R$ 59,00";"https://www.asaas.com/i/6684246085498493";"177143989";"cus_000056905900";"PIX";"RECEIVED";"1"
"2452";"1450";"1397";"2023-12-01";"pay_1540331528080341";"80,00";"2,88";"3";"2024-01-02 00:00:00";"2023-11-29 18:15:56";\N;"77,12";"Compra de pacote de crédito para o Corretor: ANDREA GOMES MARTINS no valor de R$ 80,00";"https://www.asaas.com/i/1540331528080341";"177153229";"cus_000045664907";"CREDIT_CARD";"RECEIVED";"1"
"2453";"1026";"993";"2023-12-01";"pay_6209238089605942";"80,00";"1,99";"3";"2023-11-29 00:00:00";"2023-11-29 19:17:36";\N;"78,01";"Compra de pacote de crédito para o Corretor: VÈNTE IMÓVEIS Pontual Imobiliaria e Condominial Ltda no valor de R$ 80,00";"https://www.asaas.com/i/6209238089605942";"177174591";"cus_000052533022";"PIX";"RECEIVED";"1"
"2454";"977";"944";"2023-12-01";"pay_4790121042645422";"80,00";"2,88";"3";"2024-01-02 00:00:00";"2023-11-29 19:22:33";\N;"77,12";"Compra de pacote de crédito para o Corretor: Manoel Pacheco Transações Imobiliárias Ltda no valor de R$ 80,00";"https://www.asaas.com/i/4790121042645422";"177176038";"cus_000060468366";"CREDIT_CARD";"RECEIVED";"1"
"2455";"1460";"1407";"2023-12-01";"pay_1220957154015424";"80,00";"0,00";"1";\N;"2023-11-29 20:26:37";"2023-12-04 12:15:49";"77,12";"Compra de pacote de crédito para o Corretor: Ĺuiz Henrique Costa Cavalcanti no valor de R$ 80,00";"https://www.asaas.com/i/1220957154015424";"177199298";"cus_000073482080";"UNDEFINED";"OVERDUE";"1"
"2456";"844";"820";"2023-12-01";"pay_3094928713160118";"500,00";"15,44";"3";"2024-01-02 00:00:00";"2023-11-29 20:43:19";\N;"484,56";"Compra de pacote de crédito para o Corretor: Uniko Imóveis Ltda no valor de R$ 500,00";"https://www.asaas.com/i/3094928713160118";"177204912";"cus_000058310508";"CREDIT_CARD";"RECEIVED";"1"
"2457";"1386";"1333";"2023-12-02";"pay_6563864056663493";"80,00";"0,00";"1";\N;"2023-11-30 12:10:17";"2023-12-04 22:58:45";"77,12";"Compra de pacote de crédito para o Corretor: Griff imobiliária no valor de R$ 80,00";"https://www.asaas.com/i/6563864056663493";"177307353";"cus_000071387354";"UNDEFINED";"PENDING";"1"
"2458";"175";"163";"2023-12-02";"pay_5722458321192070";"250,00";"1,99";"3";"2023-12-05 00:00:00";"2023-11-30 13:23:34";\N;"248,01";"Compra de pacote de crédito para o Corretor: BAMINGER IMOVEIS LTDA no valor de R$ 250,00";"https://www.asaas.com/i/5722458321192070";"177334232";"cus_000045665038";"BOLETO";"RECEIVED";"1"
"2459";"804";"780";"2023-12-02";"pay_5122813558311289";"80,00";"1,99";"3";"2023-11-30 00:00:00";"2023-11-30 14:46:40";\N;"78,01";"Compra de pacote de crédito para o Corretor: Áster imóveis ltda no valor de R$ 80,00";"https://www.asaas.com/i/5122813558311289";"177366630";"cus_000057481961";"PIX";"RECEIVED";"1"
"2460";"652";"629";"2023-12-02";"pay_8158371037559790";"120,00";"1,99";"3";"2023-11-30 00:00:00";"2023-11-30 17:15:43";\N;"118,01";"Compra de pacote de crédito para o Corretor: João Guilherme Brandt no valor de R$ 120,00";"https://www.asaas.com/i/8158371037559790";"177407389";"cus_000054286649";"PIX";"REFUNDED";"1"
"2461";"507";"491";"2023-12-03";"pay_8326037668240947";"80,00";"2,88";"3";"2024-01-02 00:00:00";"2023-12-01 13:31:42";\N;"77,12";"Compra de pacote de crédito para o Corretor: Sandra Mara de Carvalho no valor de R$ 80,00";"https://www.asaas.com/i/8326037668240947";"177650399";"cus_000052070860";"CREDIT_CARD";"RECEIVED";"1"
"2462";"4";"35";"2023-12-10";"pay_5532697810868369";"318,00";"1,99";"3";"2023-12-15 00:00:00";"2023-12-01 13:42:22";\N;"320,03";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5532697810868369";"177654677";"cus_000045664488";"BOLETO";"RECEIVED";"1"
"2463";"4";"36";"2023-12-10";"pay_5766962987094533";"680,00";"1,99";"3";"2023-12-13 00:00:00";"2023-12-01 13:42:23";\N;"685,71";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5766962987094533";"177654688";"cus_000045664541";"BOLETO";"RECEIVED";"1"
"2464";"4";"37";"2023-12-10";"pay_0683855586903183";"1449,00";"1,99";"3";"2023-12-12 00:00:00";"2023-12-01 13:42:24";\N;"1447,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0683855586903183";"177654712";"cus_000045664795";"BOLETO";"RECEIVED";"1"
"2465";"4";"39";"2023-12-10";"pay_8493196893562566";"1219,00";"1,99";"3";"2023-12-11 00:00:00";"2023-12-01 13:42:24";\N;"1217,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8493196893562566";"177654722";"cus_000045664623";"BOLETO";"RECEIVED";"1"
"2466";"4";"43";"2023-12-10";"pay_7043697506962084";"259,00";"1,99";"3";"2023-12-12 00:00:00";"2023-12-01 13:42:25";\N;"257,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7043697506962084";"177654730";"cus_000045664863";"BOLETO";"RECEIVED";"1"
"2467";"4";"44";"2023-12-10";"pay_6594059248540585";"80,00";"1,99";"3";"2023-12-18 00:00:00";"2023-12-01 13:42:26";\N;"79,07";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6594059248540585";"177654739";"cus_000047631529";"BOLETO";"RECEIVED";"1"
"2468";"4";"46";"2023-12-10";"pay_1067825481823532";"417,00";"1,99";"3";"2023-12-19 00:00:00";"2023-12-01 13:42:27";\N;"421,68";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1067825481823532";"177654747";"cus_000045664751";"PIX";"RECEIVED";"1"
"2469";"4";"48";"2023-12-10";"pay_5098420592099635";"1072,00";"0,00";"1";\N;"2023-12-01 13:42:28";"2023-12-01 15:30:24";"1070,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5098420592099635";"177654757";"cus_000045664675";"BOLETO";"PENDING";"1"
"2470";"4";"50";"2023-12-10";"pay_2712432943639604";"320,00";"1,99";"3";"2023-12-12 00:00:00";"2023-12-01 13:42:29";\N;"318,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2712432943639604";"177654766";"cus_000045665000";"BOLETO";"RECEIVED";"1"
"2471";"4";"63";"2023-12-10";"pay_0355512644215301";"1170,00";"1,99";"3";"2023-12-12 00:00:00";"2023-12-01 13:42:31";\N;"1168,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0355512644215301";"177654772";"cus_000047599511";"BOLETO";"RECEIVED";"1"
"2472";"4";"65";"2023-12-10";"pay_0541500202767692";"120,00";"1,99";"3";"2023-12-12 00:00:00";"2023-12-01 13:42:32";\N;"118,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0541500202767692";"177654782";"cus_000045664942";"BOLETO";"RECEIVED";"1"
"2473";"4";"76";"2023-12-10";"pay_8250023956349881";"80,00";"1,99";"3";"2023-12-18 00:00:00";"2023-12-01 13:54:01";\N;"79,23";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8250023956349881";"177659666";"cus_000045664978";"PIX";"RECEIVED";"1"
"2474";"4";"79";"2023-12-10";"pay_8355721323111872";"274,00";"1,99";"3";"2023-12-12 00:00:00";"2023-12-01 13:54:02";\N;"272,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8355721323111872";"177659676";"cus_000045664540";"BOLETO";"RECEIVED";"1"
"2475";"4";"86";"2023-12-10";"pay_5176511509131680";"278,00";"1,99";"3";"2023-12-11 00:00:00";"2023-12-01 13:54:02";\N;"276,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5176511509131680";"177659682";"cus_000045664603";"PIX";"RECEIVED";"1"
"2476";"4";"87";"2023-12-10";"pay_0057295673603840";"160,00";"1,99";"3";"2023-12-12 00:00:00";"2023-12-01 13:54:03";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0057295673603840";"177659688";"cus_000051625305";"BOLETO";"RECEIVED";"1"
"2477";"4";"92";"2023-12-10";"pay_0753145905473526";"80,00";"1,99";"3";"2023-12-29 00:00:00";"2023-12-01 13:54:05";\N;"79,82";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0753145905473526";"177659691";"cus_000045703349";"PIX";"RECEIVED";"1"
"2478";"4";"96";"2023-12-10";"pay_8821191826164575";"80,00";"1,99";"3";"2023-12-12 00:00:00";"2023-12-01 13:54:06";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8821191826164575";"177659696";"cus_000045665259";"BOLETO";"RECEIVED";"1"
"2479";"4";"97";"2023-12-10";"pay_5076188495466878";"278,00";"0,00";"3";"2023-12-06 00:00:00";"2023-12-01 13:54:07";\N;"278,00";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5076188495466878";"177659703";"cus_000045664879";"BOLETO";"RECEIVED_IN_CASH";"1"
"2480";"4";"98";"2023-12-10";"pay_4138476985825495";"80,00";"1,99";"3";"2023-12-18 00:00:00";"2023-12-01 13:54:08";\N;"79,23";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4138476985825495";"177659708";"cus_000045665122";"PIX";"RECEIVED";"1"
"2481";"4";"102";"2023-12-10";"pay_0195282476633509";"640,00";"1,99";"3";"2023-12-05 00:00:00";"2023-12-01 13:54:09";\N;"638,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0195282476633509";"177659720";"cus_000045664342";"BOLETO";"RECEIVED";"1"
